% Instrument type = SBE56
% Serial Number = 05606613
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-08
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_Mar18\SBE05606613_2018-03-08_DrillSite.xml
% Calibration Date = 2016-07-13
% Coefficients: 
%       A0 = -1.269537E-3
%       A1 = 3.470786E-4
%       A2 = -6.541649E-6
%       A3 = 2.014771E-7
"Sample Number","Date","Time","Temperature"
"1","2016-11-10","08:31:42","27.7423"
"2","2016-11-10","09:31:42","28.8193"
"3","2016-11-10","10:31:42","30.8617"
"4","2016-11-10","11:31:42","28.7504"
"5","2016-11-10","12:31:42","27.1028"
"6","2016-11-10","13:31:42","25.8090"
"7","2016-11-10","14:31:42","25.9170"
"8","2016-11-10","15:31:42","25.9912"
"9","2016-11-10","16:31:42","25.9937"
"10","2016-11-10","17:31:42","25.9820"
"11","2016-11-10","18:31:42","26.0165"
"12","2016-11-10","19:31:42","26.0031"
"13","2016-11-10","20:31:42","25.8896"
"14","2016-11-10","21:31:42","26.1069"
"15","2016-11-10","22:31:42","26.1324"
"16","2016-11-10","23:31:42","25.5686"
"17","2016-11-11","00:31:42","25.4392"
"18","2016-11-11","01:31:42","25.4242"
"19","2016-11-11","02:31:42","25.4106"
"20","2016-11-11","03:31:42","25.4081"
"21","2016-11-11","04:31:42","25.4952"
"22","2016-11-11","05:31:42","25.3853"
"23","2016-11-11","06:31:42","25.3375"
"24","2016-11-11","07:31:42","25.4339"
"25","2016-11-11","08:31:42","25.7812"
"26","2016-11-11","09:31:42","25.6723"
"27","2016-11-11","10:31:42","25.5130"
"28","2016-11-11","11:31:42","25.3195"
"29","2016-11-11","12:31:42","25.2470"
"30","2016-11-11","13:31:42","25.2318"
"31","2016-11-11","14:31:42","25.2606"
"32","2016-11-11","15:31:42","25.4327"
"33","2016-11-11","16:31:42","25.5512"
"34","2016-11-11","17:31:42","25.7195"
"35","2016-11-11","18:31:42","25.5063"
"36","2016-11-11","19:31:42","25.7224"
"37","2016-11-11","20:31:42","25.7744"
"38","2016-11-11","21:31:42","25.6155"
"39","2016-11-11","22:31:42","25.4021"
"40","2016-11-11","23:31:42","25.5501"
"41","2016-11-12","00:31:42","25.4441"
"42","2016-11-12","01:31:42","25.4173"
"43","2016-11-12","02:31:42","25.4127"
"44","2016-11-12","03:31:42","25.4062"
"45","2016-11-12","04:31:42","25.3919"
"46","2016-11-12","05:31:42","25.3799"
"47","2016-11-12","06:31:42","25.3568"
"48","2016-11-12","07:31:42","25.3503"
"49","2016-11-12","08:31:42","25.4755"
"50","2016-11-12","09:31:42","25.4443"
"51","2016-11-12","10:31:42","25.4961"
"52","2016-11-12","11:31:42","25.5695"
"53","2016-11-12","12:31:42","25.4916"
"54","2016-11-12","13:31:42","25.4586"
"55","2016-11-12","14:31:42","25.4868"
"56","2016-11-12","15:31:42","25.5777"
"57","2016-11-12","16:31:42","25.6481"
"58","2016-11-12","17:31:42","25.6326"
"59","2016-11-12","18:31:42","25.6572"
"60","2016-11-12","19:31:42","25.6321"
"61","2016-11-12","20:31:42","25.8000"
"62","2016-11-12","21:31:42","25.8748"
"63","2016-11-12","22:31:42","25.5952"
"64","2016-11-12","23:31:42","25.3981"
"65","2016-11-13","00:31:42","25.3962"
"66","2016-11-13","01:31:42","25.4048"
"67","2016-11-13","02:31:42","25.4068"
"68","2016-11-13","03:31:42","25.4160"
"69","2016-11-13","04:31:42","25.3539"
"70","2016-11-13","05:31:42","25.3614"
"71","2016-11-13","06:31:42","25.3617"
"72","2016-11-13","07:31:42","25.3068"
"73","2016-11-13","08:31:42","25.3602"
"74","2016-11-13","09:31:42","25.3715"
"75","2016-11-13","10:31:42","25.5041"
"76","2016-11-13","11:31:42","25.5768"
"77","2016-11-13","12:31:42","25.6798"
"78","2016-11-13","13:31:42","25.7851"
"79","2016-11-13","14:31:42","25.7934"
"80","2016-11-13","15:31:42","25.8142"
"81","2016-11-13","16:31:42","25.8796"
"82","2016-11-13","17:31:42","25.8875"
"83","2016-11-13","18:31:42","25.8465"
"84","2016-11-13","19:31:42","25.9334"
"85","2016-11-13","20:31:42","26.0217"
"86","2016-11-13","21:31:42","25.9966"
"87","2016-11-13","22:31:42","25.9175"
"88","2016-11-13","23:31:42","25.7720"
"89","2016-11-14","00:31:42","25.6685"
"90","2016-11-14","01:31:42","25.6598"
"91","2016-11-14","02:31:42","25.6630"
"92","2016-11-14","03:31:42","25.6561"
"93","2016-11-14","04:31:42","25.6319"
"94","2016-11-14","05:31:42","25.6327"
"95","2016-11-14","06:31:42","25.6171"
"96","2016-11-14","07:31:42","25.6147"
"97","2016-11-14","08:31:42","25.6316"
"98","2016-11-14","09:31:42","25.6523"
"99","2016-11-14","10:31:42","25.7503"
"100","2016-11-14","11:31:42","25.8460"
"101","2016-11-14","12:31:42","25.9254"
"102","2016-11-14","13:31:42","25.9640"
"103","2016-11-14","14:31:42","25.9387"
"104","2016-11-14","15:31:42","26.0130"
"105","2016-11-14","16:31:42","26.0310"
"106","2016-11-14","17:31:42","26.0211"
"107","2016-11-14","18:31:42","25.9764"
"108","2016-11-14","19:31:42","25.9720"
"109","2016-11-14","20:31:42","25.9341"
"110","2016-11-14","21:31:42","25.9458"
"111","2016-11-14","22:31:42","25.9627"
"112","2016-11-14","23:31:42","25.9501"
"113","2016-11-15","00:31:42","25.8582"
"114","2016-11-15","01:31:42","25.8473"
"115","2016-11-15","02:31:42","25.8332"
"116","2016-11-15","03:31:42","25.8399"
"117","2016-11-15","04:31:42","25.8251"
"118","2016-11-15","05:31:42","25.7912"
"119","2016-11-15","06:31:42","25.7774"
"120","2016-11-15","07:31:42","25.7822"
"121","2016-11-15","08:31:42","25.8044"
"122","2016-11-15","09:31:42","25.8237"
"123","2016-11-15","10:31:42","25.8780"
"124","2016-11-15","11:31:42","25.9346"
"125","2016-11-15","12:31:42","26.0446"
"126","2016-11-15","13:31:42","26.0545"
"127","2016-11-15","14:31:42","26.0211"
"128","2016-11-15","15:31:42","26.0216"
"129","2016-11-15","16:31:42","26.0903"
"130","2016-11-15","17:31:42","26.0877"
"131","2016-11-15","18:31:42","26.1285"
"132","2016-11-15","19:31:42","26.0734"
"133","2016-11-15","20:31:42","26.0672"
"134","2016-11-15","21:31:42","26.2163"
"135","2016-11-15","22:31:42","26.2040"
"136","2016-11-15","23:31:42","26.1752"
"137","2016-11-16","00:31:42","26.1681"
"138","2016-11-16","01:31:42","26.0613"
"139","2016-11-16","02:31:42","26.0357"
"140","2016-11-16","03:31:42","25.9867"
"141","2016-11-16","04:31:42","25.9704"
"142","2016-11-16","05:31:42","25.9421"
"143","2016-11-16","06:31:42","25.9072"
"144","2016-11-16","07:31:42","25.9109"
"145","2016-11-16","08:31:42","25.9260"
"146","2016-11-16","09:31:42","25.9685"
"147","2016-11-16","10:31:42","26.0574"
"148","2016-11-16","11:31:42","26.1449"
"149","2016-11-16","12:31:42","26.2718"
"150","2016-11-16","13:31:42","26.3272"
"151","2016-11-16","14:31:42","26.0307"
"152","2016-11-16","15:31:42","26.1174"
"153","2016-11-16","16:31:42","26.0312"
"154","2016-11-16","17:31:42","25.9919"
"155","2016-11-16","18:31:42","26.0403"
"156","2016-11-16","19:31:42","26.0761"
"157","2016-11-16","20:31:42","26.0831"
"158","2016-11-16","21:31:42","26.1695"
"159","2016-11-16","22:31:42","26.1537"
"160","2016-11-16","23:31:42","26.1693"
"161","2016-11-17","00:31:42","26.1297"
"162","2016-11-17","01:31:42","26.0196"
"163","2016-11-17","02:31:42","25.9324"
"164","2016-11-17","03:31:42","25.8284"
"165","2016-11-17","04:31:42","25.8346"
"166","2016-11-17","05:31:42","25.8274"
"167","2016-11-17","06:31:42","25.8515"
"168","2016-11-17","07:31:42","25.7626"
"169","2016-11-17","08:31:42","25.8036"
"170","2016-11-17","09:31:42","25.8013"
"171","2016-11-17","10:31:42","25.7993"
"172","2016-11-17","11:31:42","25.9291"
"173","2016-11-17","12:31:42","26.0191"
"174","2016-11-17","13:31:42","26.1453"
"175","2016-11-17","14:31:42","26.1851"
"176","2016-11-17","15:31:42","26.3363"
"177","2016-11-17","16:31:42","26.0591"
"178","2016-11-17","17:31:42","25.9535"
"179","2016-11-17","18:31:42","25.9258"
"180","2016-11-17","19:31:42","25.8598"
"181","2016-11-17","20:31:42","25.7055"
"182","2016-11-17","21:31:42","25.6976"
"183","2016-11-17","22:31:42","25.6813"
"184","2016-11-17","23:31:42","25.6960"
"185","2016-11-18","00:31:42","25.6731"
"186","2016-11-18","01:31:42","25.6483"
"187","2016-11-18","02:31:42","25.6191"
"188","2016-11-18","03:31:42","25.6270"
"189","2016-11-18","04:31:42","25.6768"
"190","2016-11-18","05:31:42","25.6852"
"191","2016-11-18","06:31:42","25.6860"
"192","2016-11-18","07:31:42","25.6851"
"193","2016-11-18","08:31:42","25.7286"
"194","2016-11-18","09:31:42","25.7730"
"195","2016-11-18","10:31:42","25.8399"
