% Instrument type = SBE56
% Serial Number = 05606985
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-09
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_fielddata_Mar18\logger_data_Mar2018\SBE05606985_2018-03-09_CTDsite.xml
% Calibration Date = 2016-09-15
% Coefficients: 
%       A0 = -1.245144E-3
%       A1 = 3.466908E-4
%       A2 = -6.616948E-6
%       A3 = 2.026271E-7
"Sample Number","Date","Time","Temperature"
"1","2016-11-11","06:02:46","25.6063"
"2","2016-11-11","06:32:46","24.9314"
"3","2016-11-11","07:02:46","25.5360"
"4","2016-11-11","07:32:46","26.3441"
"5","2016-11-11","08:02:46","26.6628"
"6","2016-11-11","08:32:46","26.8580"
"7","2016-11-11","09:02:46","27.2842"
"8","2016-11-11","09:32:46","27.5432"
"9","2016-11-11","10:02:46","27.8536"
"10","2016-11-11","10:32:46","31.7296"
"11","2016-11-11","11:02:46","25.7087"
"12","2016-11-11","11:32:46","25.7256"
"13","2016-11-11","12:02:46","25.7137"
"14","2016-11-11","12:32:46","25.7151"
"15","2016-11-11","13:02:46","25.7313"
"16","2016-11-11","13:32:46","25.7240"
"17","2016-11-11","14:02:46","25.7172"
"18","2016-11-11","14:32:46","25.7173"
"19","2016-11-11","15:02:46","25.6837"
"20","2016-11-11","15:32:46","25.6869"
"21","2016-11-11","16:02:46","25.5771"
"22","2016-11-11","16:32:46","25.5677"
"23","2016-11-11","17:02:46","25.6017"
"24","2016-11-11","17:32:46","25.6126"
"25","2016-11-11","18:02:46","25.5849"
"26","2016-11-11","18:32:46","25.5420"
"27","2016-11-11","19:02:46","25.5180"
"28","2016-11-11","19:32:46","25.5213"
"29","2016-11-11","20:02:46","25.4890"
"30","2016-11-11","20:32:46","25.4865"
"31","2016-11-11","21:02:46","25.4647"
"32","2016-11-11","21:32:46","25.2956"
"33","2016-11-11","22:02:46","25.3385"
"34","2016-11-11","22:32:46","25.3789"
"35","2016-11-11","23:02:46","25.4105"
"36","2016-11-11","23:32:46","25.3976"
"37","2016-11-12","00:02:46","25.3550"
"38","2016-11-12","00:32:46","25.3273"
"39","2016-11-12","01:02:46","25.3171"
"40","2016-11-12","01:32:46","25.3288"
"41","2016-11-12","02:02:46","25.3328"
"42","2016-11-12","02:32:46","25.3963"
"43","2016-11-12","03:02:46","25.4297"
"44","2016-11-12","03:32:46","25.3832"
"45","2016-11-12","04:02:46","25.3804"
"46","2016-11-12","04:32:46","25.3981"
"47","2016-11-12","05:02:46","25.3935"
"48","2016-11-12","05:32:46","25.3981"
"49","2016-11-12","06:02:46","25.3972"
"50","2016-11-12","06:32:46","25.4029"
"51","2016-11-12","07:02:46","25.4060"
"52","2016-11-12","07:32:46","25.4282"
"53","2016-11-12","08:02:46","25.4717"
"54","2016-11-12","08:32:46","25.5122"
"55","2016-11-12","09:02:46","25.5592"
"56","2016-11-12","09:32:46","25.5907"
"57","2016-11-12","10:02:46","25.6042"
"58","2016-11-12","10:32:46","25.6206"
"59","2016-11-12","11:02:46","25.6299"
"60","2016-11-12","11:32:46","25.5781"
"61","2016-11-12","12:02:46","25.5398"
"62","2016-11-12","12:32:46","25.5755"
"63","2016-11-12","13:02:46","25.5605"
"64","2016-11-12","13:32:46","25.5488"
"65","2016-11-12","14:02:46","25.5598"
"66","2016-11-12","14:32:46","25.5775"
"67","2016-11-12","15:02:46","25.5740"
"68","2016-11-12","15:32:46","25.5774"
"69","2016-11-12","16:02:46","25.6376"
"70","2016-11-12","16:32:46","25.6603"
"71","2016-11-12","17:02:46","25.6814"
"72","2016-11-12","17:32:46","25.6956"
"73","2016-11-12","18:02:46","25.7247"
"74","2016-11-12","18:32:46","25.7238"
"75","2016-11-12","19:02:46","25.7379"
"76","2016-11-12","19:32:46","25.7589"
"77","2016-11-12","20:02:46","25.7312"
"78","2016-11-12","20:32:46","25.7354"
"79","2016-11-12","21:02:46","25.7483"
"80","2016-11-12","21:32:46","25.7435"
"81","2016-11-12","22:02:46","25.7280"
"82","2016-11-12","22:32:46","25.7347"
"83","2016-11-12","23:02:46","25.7846"
"84","2016-11-12","23:32:46","25.8077"
"85","2016-11-13","00:02:46","25.8085"
"86","2016-11-13","00:32:46","25.8269"
"87","2016-11-13","01:02:46","25.8370"
"88","2016-11-13","01:32:46","25.8331"
"89","2016-11-13","02:02:46","25.8307"
"90","2016-11-13","02:32:46","25.8234"
"91","2016-11-13","03:02:46","25.8258"
"92","2016-11-13","03:32:46","25.8279"
"93","2016-11-13","04:02:46","25.8403"
"94","2016-11-13","04:32:46","25.8408"
"95","2016-11-13","05:02:46","25.8332"
"96","2016-11-13","05:32:46","25.8224"
"97","2016-11-13","06:02:46","25.8090"
"98","2016-11-13","06:32:46","25.7663"
"99","2016-11-13","07:02:46","25.7145"
"100","2016-11-13","07:32:46","25.7451"
"101","2016-11-13","08:02:46","25.8050"
"102","2016-11-13","08:32:46","25.8073"
"103","2016-11-13","09:02:46","25.7712"
"104","2016-11-13","09:32:46","25.8046"
"105","2016-11-13","10:02:46","25.8310"
"106","2016-11-13","10:32:46","25.8616"
"107","2016-11-13","11:02:46","25.9069"
"108","2016-11-13","11:32:46","25.9551"
"109","2016-11-13","12:02:46","26.0035"
"110","2016-11-13","12:32:46","26.0369"
"111","2016-11-13","13:02:46","26.0833"
"112","2016-11-13","13:32:46","26.1027"
"113","2016-11-13","14:02:46","26.1338"
"114","2016-11-13","14:32:46","26.1502"
"115","2016-11-13","15:02:46","26.1879"
"116","2016-11-13","15:32:46","26.2218"
"117","2016-11-13","16:02:46","26.2274"
"118","2016-11-13","16:32:46","26.2249"
"119","2016-11-13","17:02:46","26.1584"
"120","2016-11-13","17:32:46","26.0959"
"121","2016-11-13","18:02:46","26.0730"
"122","2016-11-13","18:32:46","26.0713"
"123","2016-11-13","19:02:46","26.0757"
"124","2016-11-13","19:32:46","26.0364"
"125","2016-11-13","20:02:46","26.0248"
"126","2016-11-13","20:32:46","26.0295"
"127","2016-11-13","21:02:46","26.0331"
"128","2016-11-13","21:32:46","26.0296"
"129","2016-11-13","22:02:46","26.0205"
"130","2016-11-13","22:32:46","26.0179"
"131","2016-11-13","23:02:46","26.0183"
"132","2016-11-13","23:32:46","26.0081"
"133","2016-11-14","00:02:46","26.0167"
"134","2016-11-14","00:32:46","26.0119"
"135","2016-11-14","01:02:46","26.0108"
"136","2016-11-14","01:32:46","26.0032"
"137","2016-11-14","02:02:46","26.0043"
"138","2016-11-14","02:32:46","25.9989"
"139","2016-11-14","03:02:46","25.9896"
"140","2016-11-14","03:32:46","25.9810"
"141","2016-11-14","04:02:46","25.9423"
"142","2016-11-14","04:32:46","25.9285"
"143","2016-11-14","05:02:46","25.9366"
"144","2016-11-14","05:32:46","25.9414"
"145","2016-11-14","06:02:46","25.9333"
"146","2016-11-14","06:32:46","25.9250"
"147","2016-11-14","07:02:46","25.9048"
"148","2016-11-14","07:32:46","25.8783"
"149","2016-11-14","08:02:46","25.8412"
"150","2016-11-14","08:32:46","25.8654"
"151","2016-11-14","09:02:46","25.8982"
"152","2016-11-14","09:32:46","25.9370"
"153","2016-11-14","10:02:46","25.9732"
"154","2016-11-14","10:32:46","25.9946"
"155","2016-11-14","11:02:46","25.9539"
"156","2016-11-14","11:32:46","26.0406"
"157","2016-11-14","12:02:46","26.0725"
"158","2016-11-14","12:32:46","26.0675"
"159","2016-11-14","13:02:46","26.1087"
"160","2016-11-14","13:32:46","26.0641"
"161","2016-11-14","14:02:46","26.1293"
"162","2016-11-14","14:32:46","26.1628"
"163","2016-11-14","15:02:46","26.1553"
"164","2016-11-14","15:32:46","26.2125"
"165","2016-11-14","16:02:46","26.2729"
"166","2016-11-14","16:32:46","26.2543"
"167","2016-11-14","17:02:46","26.2301"
"168","2016-11-14","17:32:46","26.1911"
"169","2016-11-14","18:02:46","26.2053"
"170","2016-11-14","18:32:46","26.2109"
"171","2016-11-14","19:02:46","26.1936"
"172","2016-11-14","19:32:46","26.1599"
"173","2016-11-14","20:02:46","26.1562"
"174","2016-11-14","20:32:46","26.1802"
"175","2016-11-14","21:02:46","26.1843"
"176","2016-11-14","21:32:46","26.2188"
"177","2016-11-14","22:02:46","26.2537"
"178","2016-11-14","22:32:46","26.2552"
"179","2016-11-14","23:02:46","26.1962"
"180","2016-11-14","23:32:46","26.2041"
"181","2016-11-15","00:02:46","26.1418"
"182","2016-11-15","00:32:46","26.1157"
"183","2016-11-15","01:02:46","26.1232"
"184","2016-11-15","01:32:46","26.1283"
"185","2016-11-15","02:02:46","26.0917"
"186","2016-11-15","02:32:46","26.0913"
"187","2016-11-15","03:02:46","26.0741"
"188","2016-11-15","03:32:46","26.1438"
"189","2016-11-15","04:02:46","26.1160"
"190","2016-11-15","04:32:46","26.0989"
"191","2016-11-15","05:02:46","26.0780"
"192","2016-11-15","05:32:46","26.0589"
"193","2016-11-15","06:02:46","26.0434"
"194","2016-11-15","06:32:46","26.0377"
"195","2016-11-15","07:02:46","26.0424"
"196","2016-11-15","07:32:46","26.0235"
"197","2016-11-15","08:02:46","26.0264"
"198","2016-11-15","08:32:46","26.0082"
"199","2016-11-15","09:02:46","26.0106"
"200","2016-11-15","09:32:46","26.0358"
"201","2016-11-15","10:02:46","26.0715"
"202","2016-11-15","10:32:46","26.1149"
"203","2016-11-15","11:02:46","26.1399"
"204","2016-11-15","11:32:46","26.1052"
"205","2016-11-15","12:02:46","26.1282"
"206","2016-11-15","12:32:46","26.1501"
"207","2016-11-15","13:02:46","26.2125"
"208","2016-11-15","13:32:46","26.0932"
"209","2016-11-15","14:02:46","26.1071"
"210","2016-11-15","14:32:46","26.2078"
"211","2016-11-15","15:02:46","26.0784"
"212","2016-11-15","15:32:46","26.1220"
"213","2016-11-15","16:02:46","26.0947"
"214","2016-11-15","16:32:46","26.0877"
"215","2016-11-15","17:02:46","26.0732"
"216","2016-11-15","17:32:46","26.0468"
"217","2016-11-15","18:02:46","25.9869"
"218","2016-11-15","18:32:46","25.9093"
"219","2016-11-15","19:02:46","25.8844"
"220","2016-11-15","19:32:46","25.8668"
"221","2016-11-15","20:02:46","25.8378"
"222","2016-11-15","20:32:46","25.8194"
"223","2016-11-15","21:02:46","25.8313"
"224","2016-11-15","21:32:46","25.7866"
"225","2016-11-15","22:02:46","25.7868"
"226","2016-11-15","22:32:46","25.7502"
"227","2016-11-15","23:02:46","25.7435"
"228","2016-11-15","23:32:46","25.7313"
"229","2016-11-16","00:02:46","25.7075"
"230","2016-11-16","00:32:46","25.6997"
"231","2016-11-16","01:02:46","25.6958"
"232","2016-11-16","01:32:46","25.6934"
"233","2016-11-16","02:02:46","25.6718"
"234","2016-11-16","02:32:46","25.6733"
"235","2016-11-16","03:02:46","25.6734"
"236","2016-11-16","03:32:46","25.6767"
"237","2016-11-16","04:02:46","25.7240"
"238","2016-11-16","04:32:46","25.7207"
"239","2016-11-16","05:02:46","25.6949"
"240","2016-11-16","05:32:46","25.6947"
"241","2016-11-16","06:02:46","25.7457"
"242","2016-11-16","06:32:46","25.7559"
"243","2016-11-16","07:02:46","25.7572"
"244","2016-11-16","07:32:46","25.7673"
"245","2016-11-16","08:02:46","25.7753"
"246","2016-11-16","08:32:46","25.7145"
